"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"5540","88","Spectrogram 1","1","1217.535868","1219.779358","20:17.5","20:19.8","35942.5","46071.7","37500","2.2435","PICE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5541","89","Spectrogram 1","1","1380.339776","1383.810088","23:00.3","23:03.8","46561.8","54240.5","48750","3.4703","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5542","90","Spectrogram 1","1","1629.83314","1631.213991","42:09.8","42:11.2","48522.3","54240.5","49875","1.3809","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5543","91","Spectrogram 1","1","1631.57725","1634.991601","42:11.6","42:15.0","46725.2","54240.5","48750","3.4144","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5544","92","Spectrogram 1","1","1644.920631","1649.813885","42:24.9","42:29.8","47542.1","58814.9","49875","4.8933","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5545","93","Spectrogram 1","1","1681.0872","1681.758503","43:01.1","43:01.8","48195.6","51953.2","49125","0.6713","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5546","94","Spectrogram 1","1","1701.910441","1707.570909","43:21.9","43:27.6","46071.7","52280","48375","5.6605","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5547","95","Spectrogram 1","1","1707.826643","1710.604852","43:27.8","43:30.6","46235.1","60448.7","49500","2.7782","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5548","96","Spectrogram 1","1","2162.776618","2169.591148","21:02.8","21:09.6","45418.2","57017.8","46875","6.8145","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5549","97","Spectrogram 1","1","2547.27413","2548.567333","42:27.3","42:28.6","51136.3","59141.7","53250","1.2932","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5550","98","Spectrogram 1","1","2599.651193","2600.23822","43:19.7","43:20.2","50665.7","54600.9","52500","0.587","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5551","99","Spectrogram 1","1","2636.624056","2640.509479","43:56.6","44:00.5","47878.3","56896.5","49500","3.8854","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5552","100","Spectrogram 1","1","2648.849639","2651.110566","44:08.9","44:11.1","51157.6","55420.8","54000","2.2609","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5553","101","Spectrogram 1","1","2674.050626","2675.163653","44:34.1","44:35.2","51485.6","55092.8","52875","1.113","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5554","102","Spectrogram 1","1","2684.181593","2685.460267","44:44.2","44:45.5","50665.7","58700.1","52500","1.2787","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5555","103","Spectrogram 1","1","454.15525","457.9869543","22:34.2","22:38.0","33092.15","53733.788","37500","3.8317","PICE","Feeding buzz","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5556","104","Spectrogram 1","1","458.1028476","463.6174711","22:38.1","22:43.6","33419.795","64873.72","39375","5.5146","PICE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5557","105","Spectrogram 1","1","466.4044049","475.4283947","22:46.4","22:55.4","33747.44","43576.792","35625","9.024","PICE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5558","106","Spectrogram 1","1","646.6753507","649.8795391","40:46.7","40:49.9","24573.379","31126.28","26250","3.2042","TANU","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5559","107","Spectrogram 1","1","1506.586968","1509.791157","40:06.6","40:09.8","19331.058","21952.218","20625","3.2042","TAAE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5560","108","Spectrogram 1","1","1515.720647","1519.938436","40:15.7","40:19.9","19003.413","23918.089","19500","4.2178","TAAE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5561","109","Spectrogram 1","1","1587.566315","1592.932152","41:27.6","41:32.9","25883.959","30143.345","26250","5.3658","TAME","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5562","110","Spectrogram 1","1","1714.443076","1715.803678","43:34.4","43:35.8","47836.177","52095.563","49500","1.3606","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5563","111","Spectrogram 1","1","2521.507266","2522.271524","42:01.5","42:02.3","51440.273","57010.239","52875","0.7643","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5564","112","Spectrogram 1","1","2534.528705","2535.40125","42:14.5","42:15.4","50784.983","57993.174","52875","0.8725","PITE","Echolocation","PERU3.txt","PERU3","non-winter","09-09-2025","3",17.793386,83.381028,0.7,85.3,87.4,0,"Waning Gibbous",98.5,20,0,40,40,0
"5565","1","Spectrogram 1","1","130.459596391","131.908980164","18:42:10.4596","18:42:11.9090","29160.4","32764.5","31125.000","1.4494","RHINO","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5566","2","Spectrogram 1","1","190.511340900","195.899113644","18:43:10.5113","18:43:15.8991","32109.2","36368.6","34875.000","5.3878","RHINO","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5567","3","Spectrogram 1","1","297.557160469","298.373480066","18:44:57.5572","18:44:58.3735","50457.3","58320.8","53250.000","0.8163","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5568","4","Spectrogram 1","1","297.586314740","299.339735915","18:44:57.5863","18:44:59.3397","20851.2","24326.4","22125.000","1.7534","MOPL","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5569","5","Spectrogram 1","1","402.792846461","404.375506904","19:01:42.7928","19:01:44.3755","51440.3","63563.1","53250.000","1.5827","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5570","6","Spectrogram 1","1","455.250712604","457.891256606","19:02:35.2507","19:02:37.8913","51440.3","60286.7","53625.000","2.6405","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5571","7","Spectrogram 1","1","458.381718038","460.018522127","19:02:38.3817","19:02:40.0185","46525.6","57337.9","48750.000","1.6368","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5572","8","Spectrogram 1","1","466.232817164","467.632222187","19:02:46.2328","19:02:47.6322","49146.8","62580.2","50250.000","1.3994","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5573","9","Spectrogram 1","1","468.806960877","470.377126632","19:02:48.8070","19:02:50.3771","46853.2","57337.9","49125.000","1.5702","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5574","10","Spectrogram 1","1","507.586315331","508.806629830","19:03:27.5863","19:03:28.8066","52095.6","57665.5","53625.000","1.2203","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5575","11","Spectrogram 1","1","569.466155365","571.669385297","19:04:29.4662","19:04:31.6694","50785.0","59631.4","54375.000","2.2032","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5576","12","Spectrogram 1","1","701.317737124","703.899972583","19:21:41.3177","19:21:43.9000","51440.3","60942.0","53250.000","2.5822","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5577","13","Spectrogram 1","1","727.649939945","731.352532402","19:22:07.6499","19:22:11.3525","50785.0","62580.2","54750.000","3.7026","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5578","14","Spectrogram 1","1","735.033318281","736.328600907","19:22:15.0333","19:22:16.3286","50457.3","59631.4","53250.000","1.2953","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5579","15","Spectrogram 1","1","817.886095032","819.718649229","19:23:37.8861","19:23:39.7186","50457.3","62252.6","52500.000","1.8326","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5580","16","Spectrogram 1","1","846.774583890","847.095280874","19:24:06.7746","19:24:07.0953","51767.9","59631.4","53250.000","0.3207","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5581","17","Spectrogram 1","1","849.775997527","850.192487117","19:24:09.7760","19:24:10.1925","50129.7","61597.3","54750.000","0.4165","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5582","18","Spectrogram 1","1","1046.770485211","1048.515576594","19:42:26.7705","19:42:28.5156","50457.3","56682.6","52125.000","1.7451","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5583","19","Spectrogram 1","1","1056.528835804","1059.839928019","19:42:36.5288","19:42:39.8399","49802.0","57993.2","53250.000","3.3111","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5584","20","Spectrogram 1","1","1102.550933984","1104.079450781","19:43:22.5509","19:43:24.0795","51112.6","56682.6","53250.000","1.5285","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5585","21","Spectrogram 1","1","1202.402655286","1204.176900941","20:00:02.4027","20:00:04.1769","49802.0","58648.5","53250.000","1.7742","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5586","22","Spectrogram 1","1","1365.878524320","1366.844780169","20:02:45.8785","20:02:46.8448","49146.8","57665.5","54000.000","0.9663","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5587","23","Spectrogram 1","1","1416.182135178","1417.094247381","20:03:36.1821","20:03:37.0942","50457.3","59631.4","52875.000","0.9121","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5588","24","Spectrogram 1","1","1519.313363675","1520.196321606","20:20:19.3134","20:20:20.1963","51767.9","57337.9","53250.000","0.8830","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5589","25","Spectrogram 1","1","1525.998021260","1527.855564833","20:20:25.9980","20:20:27.8556","50457.3","58976.1","52875.000","1.8575","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5590","26","Spectrogram 1","1","1543.665509090","1547.106139044","20:20:43.6655","20:20:47.1061","26866.9","32898.6","28875.000","3.4406","TAME","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5591","27","Spectrogram 1","1","1554.124031398","1555.958782680","20:20:54.1240","20:20:55.9588","50457.3","60286.7","54375.000","1.8348","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5592","28","Spectrogram 1","1","1628.914121263","1630.937354218","20:22:08.9141","20:22:10.9374","50457.3","58976.1","53250.000","2.0232","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5593","29","Spectrogram 1","1","1658.349656822","1659.174264140","20:22:38.3497","20:22:39.1743","50785.0","57665.5","53250.000","0.8246","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5594","30","Spectrogram 1","1","1674.865056821","1676.947190299","20:22:54.8651","20:22:56.9472","50129.7","59631.4","52875.000","2.0821","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5595","31","Spectrogram 1","1","1738.029048411","1738.491417514","20:23:58.0290","20:23:58.4914","51440.3","60286.7","54000.000","0.4624","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5596","32","Spectrogram 1","1","1800.135471202","1803.475130840","20:40:00.1355","20:40:03.4751","50129.7","58320.8","53625.000","3.3397","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5597","33","Spectrogram 1","1","1833.442673959","1837.648171280","20:40:33.4427","20:40:37.6482","24573.4","27194.5","26250.000","4.2055","TAME","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5598","34","Spectrogram 1","1","1930.932320278","1932.793576795","20:42:10.9323","20:42:12.7936","50969.6","56993.3","53250.000","1.8613","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5599","35","Spectrogram 1","1","1954.559208424","1956.997690064","20:42:34.5592","20:42:36.9977","50274.6","59541.8","52875.000","2.4385","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5600","36","Spectrogram 1","1","1976.880213699","1978.765030426","20:42:56.8802","20:42:58.7650","50274.6","60236.8","52125.000","1.8848","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5601","37","Spectrogram 1","1","2032.582663317","2034.502820357","20:43:52.5827","20:43:54.5028","49811.2","56298.2","53250.000","1.9202","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5602","38","Spectrogram 1","1","2041.123239061","2044.138945823","20:44:01.1232","20:44:04.1389","50042.9","56298.2","52875.000","3.0157","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5603","39","Spectrogram 1","1","2055.159441255","2056.867556413","20:44:15.1594","20:44:16.8676","50969.6","58151.7","53625.000","1.7081","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5604","41","Spectrogram 1","1","2159.545776357","2161.607399828","21:00:59.5458","21:01:01.6074","48652.8","55139.8","50250.000","2.0616","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5605","42","Spectrogram 1","1","2162.966137147","2164.515478423","21:01:02.9661","21:01:04.5155","47726.1","51664.6","48750.000","1.5493","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5606","43","Spectrogram 1","1","2177.522447765","2180.587811149","21:01:17.5224","21:01:20.5878","44250.9","49579.5","46500.000","3.0654","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5607","44","Spectrogram 1","1","2327.032373366","2330.395593213","21:03:47.0324","21:03:50.3956","47180.9","53078.5","49125.000","3.3632","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5608","45","Spectrogram 1","1","2331.891781575","2332.940210879","21:03:51.8918","21:03:52.9402","44887.4","50457.3","46875.000","1.0484","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5609","46","Spectrogram 1","1","2387.814340338","2388.391565461","21:04:47.8143","21:04:48.3916","51112.6","62907.8","54000.000","0.5772","PITE","Echolocation","RADI2.txt","RADI2","non-winter","28-04-2025","8",17.772215,83.372843,1.7,87.2,82.9,0,"New Moon",0.5,55.24,0,0,44.76,0
"5610","1","Spectrogram 1","1","80.262065151","83.110853948","18:01:20.2621","18:01:23.1109","31453.9","43904.4","32625.000","2.8488","PICE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5611","2","Spectrogram 1","1","83.667395889","87.832291791","18:01:23.6674","18:01:27.8323","25556.3","30798.6","27750.000","4.1649","TAME","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5612","3","Spectrogram 1","1","696.324039535","696.982093088","18:41:36.3240","18:41:36.9821","46799.4","55139.8","48750.000","0.6581","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5613","4","Spectrogram 1","1","737.738296787","739.470893482","18:42:17.7383","18:42:19.4709","37995.5","45872.6","39000.000","1.7326","PICE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5614","5","Spectrogram 1","1","1340.768366159","1343.900367878","19:22:20.7684","19:22:23.9004","48652.8","58383.4","49875.000","3.1320","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5615","6","Spectrogram 1","1","1564.191356275","1565.265899418","19:41:04.1914","19:41:05.2659","50042.9","61163.5","51750.000","1.0745","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5616","7","Spectrogram 1","1","1566.234843855","1567.917461799","19:41:06.2348","19:41:07.9175","46799.4","58383.4","49500.000","1.6826","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5617","8","Spectrogram 1","1","1568.344233581","1569.335478806","19:41:08.3442","19:41:09.3355","48652.8","64870.4","51750.000","0.9912","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5618","9","Spectrogram 1","1","1569.514569330","1570.343383614","19:41:09.5146","19:41:10.3434","47726.1","63017.0","51750.000","0.8288","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5619","10","Spectrogram 1","1","1613.709038830","1616.245460435","19:41:53.7090","19:41:56.2455","36605.4","50969.6","43125.000","2.5364","PICE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5620","11","Spectrogram 1","1","1884.610626863","1887.109564405","20:01:24.6106","20:01:27.1096","37995.5","49116.2","40125.000","2.4989","PICE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5621","12","Spectrogram 1","1","1893.623695709","1894.785701665","20:01:33.6237","20:01:34.7857","48652.8","58383.4","53250.000","1.1620","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5622","13","Spectrogram 1","1","2012.728253133","2015.606196202","20:03:32.7283","20:03:35.6062","47262.7","61163.5","49875.000","2.8779","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5623","14","Spectrogram 1","1","2359.298856876","2360.089596393","20:24:19.2989","20:24:20.0896","29160.4","42593.9","30375.000","0.7907","PICE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5624","15","Spectrogram 1","1","2377.232806825","2380.327467917","20:24:37.2328","20:24:40.3275","47508.5","61269.6","49500.000","3.0947","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5625","16","Spectrogram 1","1","2400.147484136","2401.555218951","20:40:00.1475","20:40:01.5552","48163.8","60286.7","49875.000","1.4077","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5626","17","Spectrogram 1","1","2402.427634594","2404.410125043","20:40:02.4276","20:40:04.4101","49146.8","58648.5","53250.000","1.9825","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5627","18","Spectrogram 1","1","2410.977439946","2411.577184956","20:40:10.9774","20:40:11.5772","48819.1","56682.6","50250.000","0.5997","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5628","19","Spectrogram 1","1","2504.793957953","2506.035096932","20:41:44.7940","20:41:46.0351","47508.5","55372.0","48750.000","1.2411","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5629","20","Spectrogram 1","1","2515.337770277","2517.753409900","20:41:55.3378","20:41:57.7534","48491.5","60942.0","50625.000","2.4156","PITE","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
"5630","21","Spectrogram 1","1","2516.016648309","2521.047591521","20:41:56.0166","20:42:01.0476","24573.4","31781.6","27750.000","5.0309","TAME","Echolocation","RADI3.txt","RADI3","non-winter","25-09-2025","4",17.770998,83.37142,0.6,86.2,86.4,3,"Waxing Crescent",11.5,60,0,0,40,0
